name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2013-11-18,53.8,48.4,51.1,53.8,45.3,50.4,45.6,81.8,0.83,100,83.33,rain,0,0,20.8,12.9,149.4,1008,99.4,6.7,12.9,1.1,1,,2013-11-18T07:19:27,2013-11-18T16:29:14,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-19,54.9,42.7,47,54.9,37.7,45,34.7,63.2,0.139,100,54.17,rain,0,0,25.5,12.6,19.2,1009.5,99.5,9.2,58.4,5.3,3,,2013-11-19T07:20:54,2013-11-19T16:28:15,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-20,45.3,36.1,39.9,40.9,32.7,37,24.5,54.4,0,0,0,,0,0,19.5,9.6,2.9,1026.5,16.5,9.9,92.6,8,4,,2013-11-20T07:22:20,2013-11-20T16:27:18,0.6,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-21,45.8,31.8,37.4,43.2,27.8,34.9,25.5,63.1,0,0,0,,0,0,,7,2.4,1036.8,4.1,9.9,93.1,8,4,,2013-11-21T07:23:46,2013-11-21T16:26:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-22,46.5,32.8,38.9,42.7,28.4,36.1,27.3,63.6,0,0,0,,0,0,,9,347.3,1035.5,16.9,9.9,69.6,6,3,,2013-11-22T07:25:10,2013-11-22T16:25:32,0.67,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-23,49.9,30.8,39.2,49.9,27.7,38.6,30.7,72.4,0.05,100,4.17,rain,0,0,,5.1,348.7,1027.1,20.7,9.6,82.3,7.1,4,,2013-11-23T07:26:34,2013-11-23T16:24:43,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-24,49.9,30.8,38.9,49.9,30.8,38.9,33.1,80.1,0,0,0,,0,0,,4,26.9,1023.2,16.5,8.2,77.2,6.8,3,,2013-11-24T07:27:57,2013-11-24T16:23:56,0.73,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-25,53.9,33.5,41.5,53.9,29.7,40.8,34.7,78,0,0,0,,0,0,,6.1,118.9,1025.9,35.3,6.2,56.1,4.8,3,,2013-11-25T07:29:19,2013-11-25T16:23:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-26,53.5,35.4,42.9,53.5,31,42.1,36,77.8,0,0,0,,0,0,,6.5,116.6,1022.5,76.3,6.2,64.9,5.6,3,,2013-11-26T07:30:40,2013-11-26T16:22:31,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-27,55.4,39.7,47.4,55.4,39.7,47.2,37.2,68.1,0,0,0,,0,0,,4.9,330.5,1016.8,52.4,9.8,65.3,5.6,3,,2013-11-27T07:31:59,2013-11-27T16:21:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-28,46.4,36.1,40,46.4,33.9,39.8,36.2,86.4,0,0,0,,0,0,,5.1,92.8,1019.6,54.3,3.4,79.9,6.8,4,,2013-11-28T07:33:18,2013-11-28T16:21:15,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-29,48.1,38,44.8,47.8,33.6,43.2,39.4,81.2,0.014,100,12.5,rain,0,0,,6.9,137.4,1024.9,95.3,7.1,17.9,1.4,1,,2013-11-29T07:34:35,2013-11-29T16:20:42,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-30,52.7,44.6,49.2,52.7,40.7,47.8,42.2,76.8,0.065,100,16.67,rain,0,0,18.3,11,156.1,1025.4,96.8,9.7,7.8,0.7,0,,2013-11-30T07:35:50,2013-11-30T16:20:11,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-01,55.2,48,53,55.2,44.1,52.7,42.6,67.8,0.059,100,25,rain,0,0,36.4,20.1,190.8,1012,86.9,9.2,15.1,1.1,1,,2013-12-01T07:37:04,2013-12-01T16:19:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-02,46.5,36.9,41.6,42.2,32.3,38.4,31.6,68.4,0.109,100,16.67,rain,0,0,28.8,9,182.8,1013.2,59.9,9.6,24.8,2.2,1,,2013-12-02T07:38:17,2013-12-02T16:19:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-03,40.6,31.1,37.2,36.2,29.2,32.5,23.9,59,0.012,100,12.5,rain,0,0,27.5,11.2,345.4,1023.8,30.5,9.9,79.9,6.9,4,,2013-12-03T07:39:28,2013-12-03T16:18:55,0.03,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-04,39,26.6,31.7,39,22.6,31.2,22.7,70.2,0,0,0,,0,0,,4.2,58.9,1027.3,8.2,9.8,79.1,6.8,4,,2013-12-04T07:40:38,2013-12-04T16:18:35,0.06,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-05,34.7,24.5,29.4,34.7,18,26.2,18.4,64.1,0,0,0,,0,0,,8.6,114.6,1025.1,47.4,9.7,30.6,2.7,1,,2013-12-05T07:41:45,2013-12-05T16:18:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-06,34.6,25.5,30.1,29.5,20.2,25.8,7.9,39,0,0,0,,0,0,24.2,8.4,52.5,1022.4,40.4,9.9,68.5,5.8,3,,2013-12-06T07:42:51,2013-12-06T16:18:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-07,31.6,18.6,25.1,31.6,10.6,21.8,5.8,44.7,0,0,0,,0,0,,6,27.4,1027.8,2,9.9,81.6,7,4,,2013-12-07T07:43:55,2013-12-07T16:17:53,0.17,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-08,33.4,17.9,25.5,33.4,10,21.7,12.3,57.3,0,0,0,,0,0,,7.2,136.8,1033.4,36,9.9,74.4,6.4,3,,2013-12-08T07:44:57,2013-12-08T16:17:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-09,33.8,21.2,28.8,33.8,13.3,25.6,17.2,61.9,0,0,0,,0,0,,7.2,129.1,1034.9,83.2,9.7,32.9,2.8,2,,2013-12-09T07:45:57,2013-12-09T16:17:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-10,40.8,32.8,36.2,40.8,27.3,34.5,28.3,72.9,0,0,0,,0,0,,6.5,124.5,1032,94.1,9.4,25.8,2.3,1,,2013-12-10T07:46:55,2013-12-10T16:17:37,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-11,42.1,28.5,34.8,42,25,34.1,29.5,81.3,0,0,0,,0,0,,4.9,105.9,1026.7,51.9,7.1,56.8,5,3,,2013-12-11T07:47:51,2013-12-11T16:17:38,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-12,42,31.8,37.4,40.4,24.6,33.3,34.2,88.2,0.18,100,29.17,rain,0,0,,11.1,139.6,1019.7,97.2,4.2,18.5,1.5,1,,2013-12-12T07:48:44,2013-12-12T16:17:41,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-13,49.4,41.7,46.2,48.5,36.6,44.1,41.1,82.6,0.058,100,12.5,rain,0,0,,8.1,136.6,1026.6,99.9,6.5,12.7,1.1,1,,2013-12-13T07:49:35,2013-12-13T16:17:47,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-14,49.3,43.7,46.4,47,39.7,43.1,42,84.8,0,0,0,,0,0,24.2,11.2,147.4,1029,73.3,9.7,24.5,2,1,,2013-12-14T07:50:24,2013-12-14T16:17:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-15,52.7,47.4,50,52.7,42.4,48.2,45.4,84.4,0.027,100,16.67,rain,0,0,17.2,11.4,168,1028.8,100,8.9,16.8,1.3,1,,2013-12-15T07:51:11,2013-12-15T16:18:09,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-16,49,42,46,49,42,45.7,42.3,87,0.03,100,8.33,rain,0,0,,4.7,67.9,1030.4,84.6,7.6,67.5,5.8,3,,2013-12-16T07:51:55,2013-12-16T16:18:24,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-17,47.4,39.1,43,44.3,35.5,40.3,38.8,85.4,0,0,0,,0,0,21.9,10.1,145.8,1022.3,99.7,5.8,32.8,2.8,2,,2013-12-17T07:52:37,2013-12-17T16:18:42,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-18,45.9,39.2,43.7,45.5,35.3,41.7,36.3,75.9,0.051,100,33.33,rain,0,0,,6.5,27.9,1019.3,90.9,9.2,29.1,2.5,2,,2013-12-18T07:53:16,2013-12-18T16:19:03,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-19,40.1,31.6,36.2,40.1,27,34.2,27.1,70.3,0,0,0,,0,0,,7.5,113.6,1025.4,58.6,9.7,52.7,4.7,3,,2013-12-19T07:53:52,2013-12-19T16:19:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-20,44.4,32.8,37.6,44.4,24.8,32.9,32.7,82.5,0.127,100,37.5,"rain,snow",0,0.1,24.6,14.2,151.4,1013.6,99.8,5.8,8.5,0.7,1,,2013-12-20T07:54:26,2013-12-20T16:19:53,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-21,47.4,42.1,44.7,46.2,39.1,43.5,41.4,88.4,0.217,100,66.67,rain,0,0,,5.8,62.5,1018.2,100,4.9,14.6,1.2,1,,2013-12-21T07:54:58,2013-12-21T16:20:22,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-22,51.4,46.2,48.9,51.4,42.5,47.5,46.2,90.7,0.312,100,95.83,rain,0,0,18.3,10.6,149.9,1024.3,100,3.1,7.5,0.6,0,,2013-12-22T07:55:26,2013-12-22T16:20:54,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-23,54.5,44.4,50.3,54.5,39.9,49.6,43.2,76.9,0.029,100,25,rain,0,0,32.1,15.3,176.7,1025,80.1,8.8,23.3,1.9,1,,2013-12-23T07:55:52,2013-12-23T16:21:28,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-24,47.4,36.4,42.4,46.5,36.4,41.8,36.8,80.8,0,0,0,,0,0,,5.7,23.4,1035.6,56.7,9.8,42.6,3.7,2,,2013-12-24T07:56:15,2013-12-24T16:22:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-25,43.3,34.3,37.7,43.3,34.3,37.7,33.9,86.6,0,0,0,,0,0,,2.8,86.5,1031.8,74.8,6.1,63.7,5.6,3,,2013-12-25T07:56:35,2013-12-25T16:22:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-26,44,35.1,38.3,44,31.9,38.1,35.3,89,0,0,0,,0,0,,4.6,73,1027.1,73.1,3.4,61.5,5.3,3,,2013-12-26T07:56:53,2013-12-26T16:23:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-27,47.1,32.9,39.6,47.1,27.3,37.5,36.9,90,0.014,100,8.33,rain,0,0,23.3,13.5,149.2,1023.3,87.2,5,30.9,2.7,2,,2013-12-27T07:57:07,2013-12-27T16:24:14,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-28,47.8,37.7,43.7,47.8,35.2,43.4,40.3,87.7,0,0,0,,0,0,,3.8,346.6,1032.4,75,6.7,47.6,4,3,,2013-12-28T07:57:19,2013-12-28T16:25:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-29,45.3,36.4,40.3,45.3,32.1,39.2,36.9,87.7,0,0,0,,0,0,,5.8,119,1029.9,94,4.4,59.9,5,3,,2013-12-29T07:57:28,2013-12-29T16:25:51,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-30,46.5,39.3,42.9,46.2,37,41.8,38.8,85.7,0.002,100,4.17,rain,0,0,23.7,7.9,118.8,1023.1,93.5,6.3,13.2,1.1,1,,2013-12-30T07:57:34,2013-12-30T16:26:44,0.95,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-12-31,47.4,40.8,45.4,47.4,40.8,43.9,41.1,85.1,0.033,100,25,rain,0,0,,9.1,133.8,1025.6,94.8,6.5,6.3,0.5,0,,2013-12-31T07:57:37,2013-12-31T16:27:39,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-01,45.3,40.1,42.9,45.3,38.8,42.8,39.6,88.1,0.004,100,4.17,rain,0,0,,3,43,1028.2,99.8,4.2,41.2,3.4,2,,2014-01-01T07:57:38,2014-01-01T16:28:36,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-02,51.9,43.7,46.8,51.9,40.5,45.5,41.7,82.7,0.214,100,37.5,rain,0,0,20.8,10.9,158.1,1018.8,96.6,8.1,52.1,4.5,3,,2014-01-02T07:57:35,2014-01-02T16:29:35,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-03,47.7,39.2,43.3,46.2,33.9,40.9,36.1,76.2,0.058,100,20.83,rain,0,0,,10.4,121.8,1022.8,78.6,9.7,40.7,3.7,2,,2014-01-03T07:57:30,2014-01-03T16:30:37,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-04,45.8,34.6,38.9,45.6,32.4,37.3,33,80.2,0,0,0,,0,0,,6.8,15.5,1030.7,37.5,9.6,76.4,6.6,4,,2014-01-04T07:57:21,2014-01-04T16:31:40,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-05,45.8,30.3,37.2,44.9,30.3,36.1,30.7,77.9,0,0,0,,0,0,,7,349,1031.1,32.9,8.8,74.6,6.5,3,,2014-01-05T07:57:10,2014-01-05T16:32:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-06,43,30.9,37.8,40.9,27.5,35.1,31.9,79.3,0,0,0,,0,0,,9.1,133.3,1023.2,44.9,9,28.3,2.5,1,,2014-01-06T07:56:56,2014-01-06T16:33:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-07,47.4,40.6,44.3,46.2,37.2,43,41.1,88.5,0.149,100,66.67,rain,0,0,,7.2,132.4,1017.7,100,6.1,10,0.9,1,,2014-01-07T07:56:39,2014-01-07T16:35:03,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-08,50.9,45.8,48,50.9,42.2,44.7,44.3,87,0.199,100,45.83,rain,0,0,28.8,16.4,153.7,1011.1,99.1,8.2,16.1,1.5,1,,2014-01-08T07:56:20,2014-01-08T16:36:14,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-09,49.5,42.8,46,44.7,37.7,41.2,39.6,78.5,0.062,100,37.5,rain,0,0,27.8,17.4,166.9,1011.8,82.3,8.5,22.2,2,1,,2014-01-09T07:55:57,2014-01-09T16:37:27,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-10,49.9,47.4,48.4,49.9,40.9,43.4,42.3,79.3,0.063,100,33.33,rain,0,0,35.6,19.8,174.7,1013.5,93.2,9.8,29.4,2.6,1,,2014-01-10T07:55:32,2014-01-10T16:38:41,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-11,58.8,45.3,49.1,58.8,39.5,44.6,41.7,75.9,0.438,100,66.67,rain,0,0,38.2,24.7,179.1,998.7,84.1,8.8,14.3,1.2,1,,2014-01-11T07:55:04,2014-01-11T16:39:58,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-12,52.6,42.4,48.4,52.6,36.4,46,41.1,75.8,0.015,100,12.5,rain,0,0,29.9,16.9,184.6,1018.2,90.1,9.8,13,1.1,1,,2014-01-12T07:54:33,2014-01-12T16:41:15,0.39,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-13,52.7,50.9,51.7,52.7,50.9,51.7,45.3,78.7,0.004,100,4.17,rain,0,0,36.7,22.4,181.4,1031.9,98.5,9.9,28.2,2.4,1,,2014-01-13T07:54:00,2014-01-13T16:42:35,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-14,52.7,47.7,50.1,52.7,47.4,49.8,45,82.5,0,0,0,,0,0,,8.3,174.4,1037.6,93.7,9.7,46.1,4,3,,2014-01-14T07:53:24,2014-01-14T16:43:55,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-15,51.4,44.2,47.3,51.4,40.1,46.6,42.2,82.5,0,0,0,,0,0,,7.4,3.2,1035.1,70.4,8.8,82.2,7.1,4,,2014-01-15T07:52:45,2014-01-15T16:45:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-16,43.9,41.8,42.8,43.9,38.5,41.4,39.3,87.4,0,0,0,,0,0,,6.6,17.5,1031.5,99.7,5,83.3,7.3,4,,2014-01-16T07:52:04,2014-01-16T16:46:40,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-17,42.9,38.1,40.1,40.9,34,37.4,37.1,88.7,0,0,0,,0,0,,6.3,38.8,1025.5,99.4,3.5,82.5,7.1,4,,2014-01-17T07:51:20,2014-01-17T16:48:05,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-18,46.9,33.6,40.1,46.9,28.4,37.3,35.8,84.9,0,0,0,,0,0,,12.6,128.6,1023.9,74.3,6.3,84.4,7.3,4,,2014-01-18T07:50:34,2014-01-18T16:49:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-19,43.7,37.2,40.6,42.7,35.3,39.5,37.4,88.3,0,0,0,,0,0,,7.3,29.2,1024,99.5,4.1,80.1,6.9,4,,2014-01-19T07:49:45,2014-01-19T16:50:57,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-20,48.1,37.1,42,45.7,34.4,40.1,35.8,78.9,0,0,0,,0,0,,6.1,349.6,1026.5,50.5,8.3,90.7,7.9,4,,2014-01-20T07:48:54,2014-01-20T16:52:24,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-21,49.4,32.5,40.9,47.4,27.9,39,36,83.3,0,0,0,,0,0,,10.9,135.4,1025.8,74.8,5.4,56.9,4.9,3,,2014-01-21T07:48:00,2014-01-21T16:53:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-22,49.1,44.1,46.2,48,39.8,44.7,41.3,83,0.001,100,4.17,rain,0,0,,8.8,26.7,1029.4,97.7,7.6,64.7,5.7,3,,2014-01-22T07:47:04,2014-01-22T16:55:21,0.73,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-23,49,40.4,44.2,46.1,35.8,40.7,37.8,78.2,0,0,0,,0,0,22,10.6,342.2,1030.5,52.1,8.6,94.8,8.1,4,,2014-01-23T07:46:06,2014-01-23T16:56:51,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-24,51.8,35.1,41.6,51.8,30.5,41,36.4,82.3,0,0,0,,0,0,,6.8,333.9,1028.5,19.6,8.2,98.6,8.6,4,,2014-01-24T07:45:05,2014-01-24T16:58:22,0.79,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-25,52.3,33.6,40.2,52.3,29.7,39.3,35.6,84.7,0,0,0,,0,0,,7,119.8,1027.5,47.7,4.3,96.2,8.3,4,,2014-01-25T07:44:02,2014-01-25T16:59:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-26,44.7,33.4,38.7,42.1,33.4,37.8,35.1,87,0,0,0,,0,0,,6.6,318.4,1022.5,52.4,5,96.1,8.3,4,,2014-01-26T07:42:57,2014-01-26T17:01:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-27,44.1,34.9,39.6,44.1,34.9,38.6,36.5,88.9,0,0,0,,0,0,,6.3,124.1,1022.2,91.2,3,38.4,3.3,2,,2014-01-27T07:41:50,2014-01-27T17:02:57,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-28,50.7,43.3,46.8,50.7,40.4,46,40.4,78.8,0.113,100,12.5,rain,0,0,,6.5,82.1,1021.2,100,8.5,19.5,1.8,1,,2014-01-28T07:40:40,2014-01-28T17:04:30,0.93,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-29,52.6,45.6,47.5,52.6,42,45.9,44.1,88,0.434,100,75,rain,0,0,17.2,10.8,129.9,1007.8,99.7,6.6,34.6,2.9,2,,2014-01-29T07:39:29,2014-01-29T17:06:03,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-30,47.8,43.7,45.8,42.7,37.5,40.5,38.1,74.7,0.009,100,8.33,rain,0,0,28.2,14.9,177,1011.2,99.5,9.8,41.7,3.5,2,,2014-01-30T07:38:16,2014-01-30T17:07:37,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-01-31,46.1,41.8,43.6,44.2,37.7,41.6,36,74.9,0.019,100,25,rain,0,0,,8.3,303.6,1018.1,98.8,8.6,37.8,3.3,2,,2014-01-31T07:37:00,2014-01-31T17:09:11,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-02-01,45.8,37.2,41.9,45.8,37.2,41.8,36.6,81.7,0.031,100,16.67,rain,0,0,,3.7,28.6,1021.2,82.6,8.8,71.6,6.1,3,,2014-02-01T07:35:43,2014-02-01T17:10:45,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
