name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2016-07-10,72.1,58.3,64.4,72.1,58.3,64.4,54.9,72.7,0.003,100,4.17,rain,0,0,12.1,8.6,261.3,1016.6,89.2,9.9,204.9,17.7,6,,2016-07-10T05:22:59,2016-07-10T21:06:07,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-11,71.7,57.7,63.9,71.7,57.7,63.9,52.2,67,0,0,0,,0,0,19.5,10.6,191.1,1018.1,87.8,9.9,147.1,12.8,4,,2016-07-11T05:23:54,2016-07-11T21:05:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-12,75.7,59.9,66.8,75.7,59.9,66.8,53.9,64.7,0,0,0,,0,0,19.7,12.1,217.1,1016.8,70,9.9,226.5,15.3,7,,2016-07-12T05:24:50,2016-07-12T21:04:44,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-13,74.5,59.1,65.9,74.5,59.1,65.9,50.8,60.3,0,0,0,,0,0,15.2,9.9,321.1,1023.3,62.8,9.9,107,5.4,5,,2016-07-13T05:25:48,2016-07-13T21:03:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-14,75.9,57.3,66.5,75.9,57.3,66.5,52.1,61.4,0,0,0,,0,0,21.9,16.2,338.2,1023.2,33.9,9.9,251.8,21.7,7,,2016-07-14T05:26:47,2016-07-14T21:03:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-15,74.4,57.6,66.3,74.4,57.6,66.3,51.8,61.5,0,0,0,,0,0,13.6,8,247.3,1020.8,64.4,9.8,193.9,16.8,5,,2016-07-15T05:27:47,2016-07-15T21:02:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-16,71.4,58.9,65.1,71.4,58.9,65.1,52.6,64.7,0,0,0,,0,0,15.9,8.3,196.2,1018.2,82.5,9.9,165.1,14.5,5,,2016-07-16T05:28:49,2016-07-16T21:01:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-17,78.3,59.7,68.6,78.3,59.7,68.6,55,63.3,0,0,0,,0,0,11.2,8.8,315.5,1014.5,63.2,9.9,212.1,18.3,7,,2016-07-17T05:29:52,2016-07-17T21:00:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-18,71.3,62,65.7,71.3,62,65.7,56.3,71.9,0.005,100,8.33,rain,0,0,18.1,9.5,193.6,1015.5,93.2,9.9,117.5,10.4,3,,2016-07-18T05:30:56,2016-07-18T20:59:38,0.46,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-19,76.6,61.6,68.1,76.6,61.6,68.1,53.5,61,0,0,0,,0,0,12.3,8.3,206.1,1018.8,80.3,9.9,233.3,20.1,6,,2016-07-19T05:32:02,2016-07-19T20:58:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-20,80.5,61.8,70.4,79.9,61.8,70.3,53.3,56.7,0,0,0,,0,0,13.2,9.6,313.9,1019.4,52.1,9.8,271.8,23.6,8,,2016-07-20T05:33:08,2016-07-20T20:57:38,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-21,81.8,60.8,71.3,81.4,60.8,71.2,55,58.2,0,0,0,,0,0,18.3,12.6,314.1,1017.3,31,9.9,305.6,26.5,9,,2016-07-21T05:34:16,2016-07-21T20:56:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-22,70.1,60.8,65.1,70.1,60.8,65.1,56.2,73.6,0.188,100,16.67,rain,0,0,22.1,10.8,179.7,1023.3,90.1,9.4,176,15.2,5,,2016-07-22T05:35:24,2016-07-22T20:55:29,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-23,73.7,59.6,65.5,73.7,59.6,65.5,53.5,66.5,0.001,100,4.17,rain,0,0,20.8,8.6,316.2,1024.4,66.5,9.9,160.1,13.7,4,,2016-07-23T05:36:34,2016-07-23T20:54:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-24,80.1,58.1,68.7,79.9,58.1,68.7,53.4,60.1,0,0,0,,0,0,18.3,11,325.6,1019.3,0.2,9.9,323.6,28.1,9,,2016-07-24T05:37:44,2016-07-24T20:53:12,0.67,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-25,84.3,61.4,72.9,83.3,61.4,72.7,56.4,58.1,0,0,0,,0,0,13.4,9.6,322.4,1017.5,20.6,9.9,318.2,27.5,9,,2016-07-25T05:38:56,2016-07-25T20:52:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-26,78.3,60.2,67.9,78.3,60.2,67.9,56.7,68.8,0,0,0,,0,0,12.3,8,257.7,1020.1,52.7,9.9,149.2,12.9,4,,2016-07-26T05:40:08,2016-07-26T20:50:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-27,83.2,59.6,71.1,82.5,59.6,71,56.7,62.8,0.001,100,4.17,rain,0,0,20.8,10.5,315.1,1019.6,12,9.9,315.5,27.2,9,,2016-07-27T05:41:21,2016-07-27T20:49:32,0.78,Rain,Clear conditions throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-28,85.7,61.9,74.2,84.7,61.9,74,57.5,58.2,0,0,0,,0,0,20.8,10.9,322.4,1018.6,1.7,9.8,321.3,27.6,9,,2016-07-28T05:42:34,2016-07-28T20:48:14,0.82,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-29,86.6,63.5,75.5,85.1,63.5,75.2,57.3,55.7,0,0,0,,0,0,19.7,10.8,323.9,1014.7,1.2,9.7,319.5,27.4,9,,2016-07-29T05:43:48,2016-07-29T20:46:55,0.85,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-30,75.4,58.9,66.8,75.4,58.9,66.8,53.2,63.1,0,0,0,,0,0,17.8,9.3,211.7,1013.9,36.4,9.8,215.8,18.8,7,,2016-07-30T05:45:03,2016-07-30T20:45:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-31,71.7,57.7,64.5,71.7,57.7,64.5,51.5,63.6,0,0,0,,0,0,19.7,9.7,194.7,1017.3,47.7,9.9,213.9,18.5,6,,2016-07-31T05:46:18,2016-07-31T20:44:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-01,76.8,54.8,63.7,76.8,54.8,63.7,53.2,70.8,0,0,0,,0,0,13.2,9.5,238.3,1018,33.6,9.2,229.1,19.9,7,,2016-08-01T05:47:34,2016-08-01T20:42:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-02,70.7,58.7,63.3,70.7,58.7,63.3,52.4,68.1,0.035,100,20.83,rain,0,0,23.7,9.6,173.5,1020.3,89.2,9.9,186.2,15.9,5,,2016-08-02T05:48:51,2016-08-02T20:41:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-03,74.2,59.8,66.2,74.2,59.8,66.2,52.6,62.6,0,0,0,,0,0,17.2,10.2,307,1024,58.4,9.9,203,17.6,5,,2016-08-03T05:50:07,2016-08-03T20:39:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-04,79.4,58.4,69.5,79.4,58.4,69.5,53.9,59.8,0,0,0,,0,0,21,13.6,323.1,1017.6,3.8,9.9,312.1,26.9,9,,2016-08-04T05:51:25,2016-08-04T20:38:24,0.06,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-05,79,59.8,68.5,79,59.8,68.5,51.7,57,0,0,0,,0,0,17.4,9.4,239.3,1013.2,5.1,9.9,303.6,26.2,9,,2016-08-05T05:52:42,2016-08-05T20:36:53,0.09,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-06,70.7,55.9,62.3,70.7,55.9,62.3,49.7,64.3,0,0,0,,0,0,15.7,9,181.4,1014.9,65.3,9.9,191.7,16.5,6,,2016-08-06T05:54:00,2016-08-06T20:35:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-07,69.8,59.1,62.4,69.8,59.1,62.4,52.9,71.3,0.025,100,12.5,rain,0,0,21.7,9,180.4,1013.4,93.8,9.9,158.2,13.6,5,,2016-08-07T05:55:19,2016-08-07T20:33:47,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-08,71.8,57.6,63.3,71.8,57.6,63.3,53,70.5,0.003,100,4.17,rain,0,0,23,8,253.8,1014.9,92.3,9.9,179.1,15.6,6,,2016-08-08T05:56:37,2016-08-08T20:32:12,0.19,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-09,71.4,59.8,64.4,71.4,59.8,64.4,54.6,71,0,0,0,,0,0,24.9,9.6,201.1,1016.3,98.8,9.9,106,9.2,4,,2016-08-09T05:57:56,2016-08-09T20:30:35,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-10,74.9,60.2,67,74.9,60.2,67,55.7,68.3,0,0,0,,0,0,17.2,10.2,312.5,1018.3,71.4,9.9,124.6,10.8,4,,2016-08-10T05:59:15,2016-08-10T20:28:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-11,79.4,60.9,70,79.4,60.9,70,56.9,64.7,0,0,0,,0,0,19.4,11.7,320.4,1019.3,11.1,9.9,291.3,25.3,9,,2016-08-11T06:00:34,2016-08-11T20:27:18,0.29,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-12,87.3,62.5,74.6,86.6,62.5,74.4,58.1,58.8,0,0,0,,0,0,15.2,10.1,319.6,1017.8,5.5,9.9,294.4,25.4,9,,2016-08-12T06:01:54,2016-08-12T20:25:38,0.32,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-13,88.9,65.5,76.9,86.7,65.5,76.4,57.7,54.8,0,0,0,,0,0,17.2,7.6,321.7,1015.5,32.5,9.9,278.1,23.9,8,,2016-08-13T06:03:13,2016-08-13T20:23:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-14,83.4,60.3,72.2,81.4,60.3,71.8,52.6,52.8,0,0,0,,0,0,14.8,8.8,316.5,1016.1,5.6,9.9,289.3,25,8,,2016-08-14T06:04:33,2016-08-14T20:22:13,0.38,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-15,82.3,60.6,71.9,81.9,60.6,71.8,55.8,58.8,0,0,0,,0,0,13.2,8.1,323.4,1018.1,4.9,9.9,287.4,24.9,8,,2016-08-15T06:05:53,2016-08-15T20:20:29,0.42,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-16,81.4,58.4,69.1,80.6,58.4,69.1,55.2,64.3,0,0,0,,0,0,13.6,8.2,308.8,1019,24.8,9.6,246,21.3,7,,2016-08-16T06:07:13,2016-08-16T20:18:43,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-17,79.3,59.6,69.8,79.3,59.6,69.8,54.6,60.3,0,0,0,,0,0,16.6,10.7,317.6,1018.2,5.4,9.9,249.7,21.8,8,,2016-08-17T06:08:33,2016-08-17T20:16:57,0.48,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-18,86.2,61.2,73.9,86.6,61.2,74,58.3,59.7,0,0,0,,0,0,25.3,14.7,336.6,1016.3,2.4,9.8,288.2,25,8,,2016-08-18T06:09:53,2016-08-18T20:15:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-19,94.8,68.6,79.6,99.3,68.6,79.7,57.7,49.2,0,0,0,,0,0,24.2,15.3,334.5,1014.6,2.3,9.8,286.1,24.8,8,,2016-08-19T06:11:14,2016-08-19T20:13:21,0.55,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-20,91.3,63.5,77.4,89,63.5,76.9,53.7,45.8,0,0,0,,0,0,11.2,9.4,307.1,1011.8,27.9,9.9,287.9,24.9,8,,2016-08-20T06:12:34,2016-08-20T20:11:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-21,74.3,59.7,65.6,74.3,59.7,65.6,54.2,67.6,0,0,0,,0,0,26.2,12.5,184.2,1012.1,69.9,9.9,251.5,21.9,7,,2016-08-21T06:13:54,2016-08-21T20:09:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-22,71.4,56.8,64,71.4,56.8,64,49.4,61.1,0,0,0,,0,0,18.3,12.6,220.8,1018.1,60.7,9.9,150,12.8,5,,2016-08-22T06:15:14,2016-08-22T20:07:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-23,79.1,54.6,67.1,79.1,54.6,67.1,51,58.3,0,0,0,,0,0,19.7,15.9,326.1,1021.5,10.6,9.9,276.5,24,8,,2016-08-23T06:16:35,2016-08-23T20:05:58,0.69,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-24,82.7,57.2,70.7,81.9,57.2,70.6,54.6,59.5,0,0,0,,0,0,20.1,17.2,341.5,1022.1,6.1,9.9,270.5,23.4,8,,2016-08-24T06:17:55,2016-08-24T20:04:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-25,92.4,61.3,75.1,89.5,61.3,74.4,53.9,51.1,0,0,0,,0,0,18.8,12.7,333.2,1018.1,11.4,9.9,272.1,23.5,8,,2016-08-25T06:19:16,2016-08-25T20:02:11,0.76,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-26,88.8,61.4,76.1,85.5,61.4,75.4,52.5,46.7,0,0,0,,0,0,9.6,9.2,314.2,1012.4,29.4,9.9,253.4,22,7,,2016-08-26T06:20:36,2016-08-26T20:00:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-27,74.2,61.5,66.6,74.2,61.5,66.6,53.7,64,0,0,0,,0,0,30.9,15.4,186.4,1011.4,59.1,9.9,164.8,14.1,5,,2016-08-27T06:21:56,2016-08-27T19:58:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-28,72.8,59.7,64.3,72.8,59.7,64.3,52.3,65.9,0,0,0,,0,0,17.7,10,214.7,1018,81.1,9.9,178.7,15.3,6,,2016-08-28T06:23:17,2016-08-28T19:56:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-29,80.5,54.7,66.4,80.3,54.7,66.4,52.6,64,0,0,0,,0,0,18.3,8.6,225.1,1016.9,31.4,9.4,259.1,22.2,8,,2016-08-29T06:24:37,2016-08-29T19:54:29,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-30,70.1,57.7,64.1,70.1,57.7,64.1,53.3,68.7,0,0,0,,0,0,19.2,12,181.4,1016.4,67.2,9.7,128.9,11.2,4,,2016-08-30T06:25:57,2016-08-30T19:52:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-08-31,69.9,58.6,63.1,69.9,58.6,63.1,55.7,76.9,0.015,100,12.5,rain,0,0,19.2,12,156.5,1015.1,79.9,9.6,112.5,9.7,4,,2016-08-31T06:27:18,2016-08-31T19:50:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-01,67.1,57.1,61.9,67.1,57.1,61.9,54.4,77.1,0.063,100,20.83,rain,0,0,21.5,11.1,165.2,1015.9,93.4,9.8,94.7,8.2,4,,2016-09-01T06:28:38,2016-09-01T19:48:36,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-02,69.6,55.8,61,69.6,55.8,61,51.8,74.4,0.02,100,12.5,rain,0,0,24.8,16.7,182.2,1014.7,89.3,9.4,139.8,12.2,6,,2016-09-02T06:29:58,2016-09-02T19:46:37,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-03,66.9,55.5,60.2,66.9,55.5,60.2,50.6,71.5,0,0,0,,0,0,14.8,9.2,236.2,1016.2,78.1,9.9,154.9,13.3,5,,2016-09-03T06:31:18,2016-09-03T19:44:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-04,68.4,52.8,60,68.4,52.8,60,49.4,69.6,0,0,0,,0,0,12.5,9.9,298.1,1015.6,46.6,9.9,178,15.6,5,,2016-09-04T06:32:39,2016-09-04T19:42:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-05,66.6,54.7,60.4,66.6,54.7,60.4,49.6,68.5,0,0,0,,0,0,18.6,10.3,186.8,1016.4,86.4,9.9,94.9,8,4,,2016-09-05T06:33:59,2016-09-05T19:40:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-06,66.8,55.9,60.9,66.8,55.9,60.9,53.4,76.8,0.102,100,33.33,rain,0,0,9.2,7.3,314.5,1015.1,98.8,9.6,103.8,9,4,,2016-09-06T06:35:19,2016-09-06T19:38:36,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-07,66,58.4,61.5,66,58.4,61.5,54.3,77.6,0.021,100,12.5,rain,0,0,20.8,10.3,182.9,1020.4,88.6,9.6,117.4,10.2,4,,2016-09-07T06:36:39,2016-09-07T19:36:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-08,68.5,57.5,62.6,68.5,57.5,62.6,49.2,62.5,0.005,100,8.33,rain,0,0,17.7,8,168.7,1023.8,80.2,9.3,158.8,13.6,5,,2016-09-08T06:38:00,2016-09-08T19:34:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-09,73.7,52.3,62,73.7,52.3,62,47.5,62,0,0,0,,0,0,12.5,7.7,316.7,1026.2,21.2,9.9,231.2,19.7,7,,2016-09-09T06:39:20,2016-09-09T19:32:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-10,76.1,53.3,64.6,76.1,53.3,64.6,50.4,62.4,0,0,0,,0,0,12.1,10.9,329.9,1020.1,26.7,9.9,222.4,19.2,7,,2016-09-10T06:40:40,2016-09-10T19:30:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-11,69.4,56.8,62.3,69.4,56.8,62.3,48.6,62.1,0,0,0,,0,0,12.8,10,322.7,1020.6,63.6,9.9,142.4,12.2,6,,2016-09-11T06:42:01,2016-09-11T19:28:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-12,73.5,54.2,63.7,73.5,54.2,63.7,46.2,55.8,0,0,0,,0,0,23.3,12.6,344.4,1021.4,3.9,9.9,229.7,19.6,7,,2016-09-12T06:43:21,2016-09-12T19:26:25,0.37,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-13,74.5,52.3,63.8,74.5,52.3,63.8,44.5,52.2,0,0,0,,0,0,18.1,10.7,321,1017.1,2.3,9.9,230.6,19.9,7,,2016-09-13T06:44:42,2016-09-13T19:24:22,0.4,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-14,78.6,51.2,64.3,78.6,51.2,64.3,45.9,55.8,0,0,0,,0,0,14.8,7.3,168.6,1017.1,8,9.9,225.2,19.5,7,,2016-09-14T06:46:02,2016-09-14T19:22:19,0.44,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-15,70.6,52.7,60.7,70.6,52.7,60.7,51,72,0,0,0,,0,0,14.5,7.2,264.8,1021.1,31,9.9,220.8,19.1,7,,2016-09-15T06:47:23,2016-09-15T19:20:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-16,74.7,52.7,62.9,74.7,52.7,62.9,51.7,68.8,0,0,0,,0,0,21.5,7.3,188.9,1017.5,53.9,9.8,167.5,14.5,6,,2016-09-16T06:48:43,2016-09-16T19:18:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-17,66.9,58.4,61.4,66.9,58.4,61.4,56,82.8,0.114,100,37.5,rain,0,0,31.1,16.9,175.4,1013.5,98.8,8.9,32.4,2.7,2,,2016-09-17T06:50:04,2016-09-17T19:16:09,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-18,68.7,53.6,61.3,68.7,53.6,61.3,52.4,74.1,0,0,0,,0,0,20.8,10,181.9,1017.7,68.8,9.8,175.9,15.2,6,,2016-09-18T06:51:25,2016-09-18T19:14:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-19,69.6,56,61.5,69.6,56,61.5,49.3,65.6,0.031,100,12.5,rain,0,0,25.6,15.7,175.5,1018.8,67.8,9.9,138.4,12,5,,2016-09-19T06:52:46,2016-09-19T19:12:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-20,66.3,48.8,57.9,66.3,48.8,57.9,47.6,69.5,0,0,0,,0,0,15.7,11.8,320.6,1020.2,32.6,9.9,180.2,15.5,6,,2016-09-20T06:54:07,2016-09-20T19:09:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-21,67.1,51.2,58.9,67.1,51.2,58.9,47.8,68.1,0,0,0,,0,0,19.5,11.5,340.5,1017.4,27.4,9.9,201.7,17.5,7,,2016-09-21T06:55:28,2016-09-21T19:07:56,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-22,65.9,48.8,57.4,65.9,45.8,56.9,47.6,70.7,0,0,0,,0,0,18.6,10,176.6,1016.9,12.5,9.9,169.8,14.7,5,,2016-09-22T06:56:49,2016-09-22T19:05:52,0.71,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-09-23,62.9,53.8,57.5,62.9,53.8,57.5,49,73.6,0.002,100,4.17,rain,0,0,29.5,18.1,162.6,1018,69.8,9.7,32.6,2.7,1,,2016-09-23T06:58:11,2016-09-23T19:03:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
