name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2019-01-19,51.2,41.8,48,51.2,39.1,45.3,42.1,80.1,0.097,100,33.33,rain,0,0,25.5,14.6,177.6,1019,50.9,9.6,109.4,9.4,2,,2019-01-19T07:49:56,2019-01-19T16:50:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9877,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-20,47.1,36.1,42.3,44.4,33.6,40.5,36.9,81.3,0,0,0,,0,0,18.3,9.8,352.8,1015,45.3,9.8,99,8.4,2,,2019-01-20T07:49:05,2019-01-20T16:52:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9877,C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-21,46.9,35.2,40.7,46.9,33.5,38.4,35.2,81.2,0,0,0,,0,0,14.5,6.7,139.9,1025.5,64.6,9.6,113.6,9.5,3,,2019-01-21T07:48:12,2019-01-21T16:53:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-22,49.1,39.4,44,44.4,34.1,39.5,38.6,81.7,0.514,100,41.67,rain,0,0,34,13.4,154.6,1025.1,79.3,7.5,64.9,5.6,1,,2019-01-22T07:47:16,2019-01-22T16:55:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4154,C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-23,51.6,46.5,48.7,51.6,42.2,47.3,44.7,86.1,0.241,100,37.5,rain,0,0,32.6,17.3,211,1024,87.8,7.9,91.3,8,2,,2019-01-23T07:46:19,2019-01-23T16:56:31,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F4154,C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-24,47.8,43.2,45.9,47.7,43.2,45.6,41.7,85.1,0.06,100,20.83,rain,0,0,8.7,5.8,334.8,1032.6,80.1,6.7,62.3,5.7,2,,2019-01-24T07:45:18,2019-01-24T16:58:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F4154,E7103,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-25,49.6,40.7,44.6,49.6,40.7,44.2,38.3,78.9,0,0,0,,0,0,7.8,6.8,338.7,1033.2,54.8,9.1,103.2,9.2,3,,2019-01-25T07:44:16,2019-01-25T16:59:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-26,51.7,35,42.7,51.7,35,41.6,37,80.7,0,0,0,,0,0,12.1,7,353.9,1033.2,39.7,8.4,208,18,3,,2019-01-26T07:43:11,2019-01-26T17:01:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-27,43.6,35.7,40.7,43.3,32.1,39,37.1,87.1,0,0,0,,0,0,12.3,5.9,24.2,1028.8,80.9,6.3,172.2,14.9,1,,2019-01-27T07:42:05,2019-01-27T17:02:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-28,50.4,37,43.5,50.4,34.3,40.7,34.6,71.8,0,0,0,,0,0,16.1,9.8,341.1,1026.3,49.9,9.8,140,12,3,,2019-01-28T07:40:56,2019-01-28T17:04:09,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-29,53.1,34.4,42.1,53.1,32.4,41.5,30.1,64.4,0,0,0,,0,0,13.2,7.1,332.8,1020,3.1,9.9,154,13.2,4,,2019-01-29T07:39:45,2019-01-29T17:05:43,0.79,Clear,Clear conditions throughout the day.,clear-day,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-30,49.2,32.3,40.5,48.6,28.2,40,31.1,70.3,0,0,0,,0,0,10.5,5.2,355.4,1015.7,30.7,9.9,116.7,10,2,,2019-01-30T07:38:32,2019-01-30T17:07:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C7386,72793024233,E8003,KSEA,KBFI,D1735,72793524234,72793494248,KRNT"
seattle,2019-01-31,54.3,37.6,46.4,54.3,35.4,45.6,35.6,67.1,0.002,100,4.17,rain,0,0,11.2,8.5,153.4,1010,62.7,9.9,169,14.8,4,,2019-01-31T07:37:17,2019-01-31T17:08:50,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F4154,C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-01,51.2,45.2,48.1,51.2,42,46,43.5,84.4,0.51,100,66.67,rain,0,0,22.4,9.2,163.3,1003.5,79.9,7.6,139.9,12.5,1,,2019-02-01T07:36:00,2019-02-01T17:10:24,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4154,C7386,72793024233,E8003,KSEA,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2019-02-02,48.6,42.9,46.1,47.9,39.1,43.9,40.9,82.2,0.007,100,8.33,rain,0,0,15.7,9.3,2.5,1002.3,80.9,9.6,100.4,8.5,1,,2019-02-02T07:34:41,2019-02-02T17:11:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-03,42.8,32.8,38.4,42.8,26,33.7,32.1,78.3,0.089,100,25,"rain,snow",0,0.2,26.8,14.7,183,996.3,81.7,7.3,96.6,8.1,2,,2019-02-03T07:33:20,2019-02-03T17:13:33,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-04,33,25.9,27.9,27.9,14.4,19.2,20.8,74.8,0.106,100,37.5,"rain,snow",2.5,0.9,29.4,14.1,2.6,1003.6,70.9,5.4,95.7,8.1,2,,2019-02-04T07:31:58,2019-02-04T17:15:08,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-05,34.1,17.8,26.4,31.5,10.2,22.1,17.5,70,0,0,0,,0,0.3,10.1,7.4,121.3,1013.5,25.9,9.8,157.5,13.4,4,,2019-02-05T07:30:34,2019-02-05T17:16:43,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-06,36.6,19.6,27.5,36.6,12.8,25.3,19.1,71.9,0,0,0,,0,0.2,10.7,5.8,118.8,1025.1,4.1,9.9,212.6,18.2,4,,2019-02-06T07:29:08,2019-02-06T17:18:18,0.07,Clear,Clear conditions throughout the day.,clear-day,"F4154,C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-07,38.7,21.7,30.3,38.3,17.1,28.9,21.4,70.5,0,0,0,,0,0.1,10.5,4.8,9.6,1027.6,30.6,9.9,284.9,24.4,4,,2019-02-07T07:27:40,2019-02-07T17:19:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,E9877,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-08,36.4,30,32.4,33.4,22.5,28.5,27.7,83.1,0.317,100,45.83,"rain,snow",0.2,0.1,17.7,12.2,131.9,1016.2,89.9,5.9,104.2,9.3,2,,2019-02-08T07:26:11,2019-02-08T17:21:28,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"F4154,C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-09,33.8,26.4,30.8,30.9,21.5,25,24.9,79,0.226,100,33.33,"rain,snow",0.4,0.3,33.3,11.5,356.1,1006.4,60.4,6,96.5,8.1,2,,2019-02-09T07:24:40,2019-02-09T17:23:03,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-10,38,17.4,28.7,36.8,9.2,22.5,22.3,77.1,0.092,100,8.33,"rain,snow",0.4,0.3,30.2,20,157.8,1008,50.3,8.3,105.5,9,2,,2019-02-10T07:23:08,2019-02-10T17:24:37,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-11,36.8,31.6,33.6,34.4,26.8,30.8,28.9,82.9,0.857,100,45.83,"rain,snow",1.7,0.3,27.7,8.9,97,1006.7,86,5.4,97.8,8.2,2,,2019-02-11T07:21:34,2019-02-11T17:26:12,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"F4154,C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-12,38.9,33.3,35.5,33.9,26,29.7,32.8,89.9,0.582,100,75,"rain,snow",2.3,0.3,19.7,10.5,142.4,1006.1,89.1,6.9,93.5,7.8,1,,2019-02-12T07:19:58,2019-02-12T17:27:47,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-13,39.4,33.8,36.8,38.9,29,33.4,31.6,81.9,0.004,100,8.33,"rain,snow",0,0.1,14.3,7.1,14.2,1003.1,82.6,9,108.7,9.3,2,,2019-02-13T07:18:22,2019-02-13T17:29:22,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-14,42.8,30.4,38,41.3,26.1,35.3,31.7,78.3,0.125,100,25,rain,0,0.1,23,11.6,339.4,991.5,76.3,9.5,32.1,2.7,2,,2019-02-14T07:16:44,2019-02-14T17:30:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9877,C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-15,46.7,37,40.6,43.7,32.4,38.3,34.4,79,0.008,100,8.33,rain,0,1.4,20.6,11.2,160.5,1002,70.9,9.8,71.6,6.2,3,,2019-02-15T07:15:04,2019-02-15T17:32:30,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-16,43.8,34.7,38.7,43.1,32.1,37,35.5,88.3,0.215,100,50,rain,0,2,15.4,6.9,114.4,1010.3,85.4,8.1,19.5,1.5,1,,2019-02-16T07:13:24,2019-02-16T17:34:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,D1735,72793524234,72793494248,KRNT"
seattle,2019-02-17,43.6,33.5,37.2,42.9,29.5,35.8,32.6,83.8,0,0,0,,0,1.5,13.9,6,107,1021.6,72.3,9.4,44.3,3.7,2,,2019-02-17T07:11:42,2019-02-17T17:35:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-18,44.2,34.5,38.6,43.1,30,35.5,34.1,84.1,0.066,100,16.67,"rain,snow",0,0.9,11.9,6.8,128.7,1028.7,81.6,8.5,44.6,4,2,,2019-02-18T07:09:59,2019-02-18T17:37:12,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-19,43.4,38.2,40.6,41.3,34.2,37.1,36.2,84.1,0.073,100,33.33,rain,0,0.9,21.7,10.5,163.2,1019.7,93.3,9.7,22.9,2.1,1,,2019-02-19T07:08:14,2019-02-19T17:38:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-20,42.9,37.5,39.7,39.8,34,37.7,33,77,0.191,100,20.83,rain,0,0.7,17,8.1,0.5,1012,75.9,9.2,51.8,4.5,2,,2019-02-20T07:06:29,2019-02-20T17:40:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-21,46.5,31.4,39.2,45.1,28.2,36.6,28.7,67.1,0,0,0,,0,0.3,17.2,8.3,12.6,1019.7,29.3,9.7,123.5,10.7,5,,2019-02-21T07:04:43,2019-02-21T17:41:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,F2178,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-22,42.6,34.8,38.6,37.2,28.3,32.6,31.4,75.7,0.111,100,12.5,rain,0,0.2,29.1,15.9,164.6,1015.9,90.8,9.7,19.5,1.5,1,,2019-02-22T07:02:55,2019-02-22T17:43:24,0.61,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,E8003,KSEA,F2178,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-23,45.7,37.1,40.8,42.9,32.2,37.1,34.4,78,0.075,100,25,rain,0,0.2,20.8,11,165.1,1018.9,81.1,9.5,109.2,9.4,3,,2019-02-23T07:01:07,2019-02-23T17:44:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4154,72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-24,42.9,37.3,39.9,41.8,33.6,37.5,31.6,72.2,0.002,100,4.17,rain,0,0.2,15.7,7.1,36.5,1014.7,88.1,9.9,136.9,11.9,4,,2019-02-24T06:59:17,2019-02-24T17:46:28,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F4154,E7103,72793024233,E8003,KSEA,F2178,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-25,44.1,31.5,37.7,38,27.5,33.9,22.9,56.6,0,0,0,,0,0,24.2,14.5,350.3,1010.7,37.2,9.9,134.3,11.7,5,,2019-02-25T06:57:27,2019-02-25T17:48:00,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-26,43.8,28.9,36.4,39.3,24.2,32.3,16.3,45.7,0,0,0,,0,0,29.3,17.5,85.7,1018.1,27.2,9.9,140.5,11.9,6,,2019-02-26T06:55:36,2019-02-26T17:49:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-02-27,43.5,33.9,38.6,43.1,28.5,34.7,18.2,44.2,0,0,0,,0,0,19.2,8.5,4.6,1013.2,95.9,9.9,57.6,4.7,2,,2019-02-27T06:53:44,2019-02-27T17:51:03,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,E8003,F2178,KSEA,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2019-02-28,47.9,29.4,39.1,46.9,24.4,37.8,25,58.9,0,0,0,,0,0.1,9.8,6.1,2.1,1019.5,36.3,9.9,150,12.8,6,,2019-02-28T06:51:51,2019-02-28T17:52:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-01,49.3,33.4,41.5,46.3,31.8,39.7,28.8,61.9,0,0,0,,0,0,17,9.6,326.6,1020.9,46,9.9,151.4,12.9,6,,2019-03-01T06:49:58,2019-03-01T17:54:05,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-02,50.7,34.7,41.9,50.7,31.8,39.2,26.8,56.6,0,0,0,,0,0,20.8,12.7,1.2,1021.4,39.4,9.9,158.4,13.7,6,,2019-03-02T06:48:03,2019-03-02T17:55:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-03,47.5,29.6,38.2,44.4,29.6,36.6,14.2,40,0,0,0,,0,0,25.3,8.6,74.4,1025,8.2,9.9,177.7,15.4,6,,2019-03-03T06:46:08,2019-03-03T17:57:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-04,45.2,26.5,36.4,42.5,21.2,33.5,7.7,31,0,0,0,,0,0,16.1,11.2,18.1,1024.6,1.4,9.9,163.2,14.1,6,,2019-03-04T06:44:13,2019-03-04T17:58:35,0.94,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-05,48.1,27.7,38.6,43.7,27.7,36.1,16.7,41.9,0,0,0,,0,0,14.5,13,340.9,1016.6,6.9,9.9,164,14.1,6,,2019-03-05T06:42:17,2019-03-05T18:00:05,0.97,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-06,41.7,35.8,37.6,40.4,30.2,33.4,29.4,73.1,0.085,100,20.83,rain,0.2,0.1,18.3,8,1.4,1005.2,82.3,8.3,44.2,3.8,2,,2019-03-06T06:40:20,2019-03-06T18:01:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-07,45.2,32.8,38,40,26.6,32.7,32.4,80.4,0.151,100,20.83,"rain,snow",0.7,0.5,27.7,10.3,165.9,1013.6,69.7,8.7,86.2,7.4,5,,2019-03-07T06:38:22,2019-03-07T18:03:03,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-08,41.3,32.8,36.7,40.1,29.6,34.7,31.6,81.6,0.058,100,29.17,"rain,snow",0,0.3,14.1,7.4,144.9,1015.6,65.5,8.9,81,7,4,,2019-03-08T06:36:24,2019-03-08T18:04:32,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-09,47.2,29.3,37.6,43.4,26.3,35.4,29.2,73.7,0,0,0,,0,0.1,15,9.2,329.6,1017.9,32.8,8.3,158.3,13.6,6,,2019-03-09T06:34:26,2019-03-09T18:06:00,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-10,52.3,29.8,40.4,52.3,27.3,39.4,26.3,60.1,0,0,0,,0,0,11.6,8.3,329.5,1023.1,6.9,9.9,177.7,14.8,6,,2019-03-10T07:32:27,2019-03-10T19:07:29,0.14,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-11,51.4,32,41.1,51.4,24.7,38.2,27.7,60.8,0.136,100,16.67,rain,0,0,23.7,10.8,175.5,1019,55.3,9.7,55.3,4.9,2,,2019-03-11T07:30:28,2019-03-11T19:08:57,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-12,46.3,38.4,41.9,44.7,35.5,39.5,36.6,81.5,0.575,100,50,rain,0.4,0.5,19.7,7.5,94.5,1012,74.5,8.7,75,6.4,4,,2019-03-12T07:28:28,2019-03-12T19:10:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-13,52.3,36.1,43.6,52.3,31,41.7,33.9,70.8,0,0,0,,0,0,13.9,7,146.1,1025.2,56.8,9.9,116.9,9.9,5,,2019-03-13T07:26:28,2019-03-13T19:11:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-14,54.8,39.2,46.9,54.8,35.4,45.4,33.7,61.4,0,0,0,,0,0,11.2,8.8,162.7,1029.2,68.4,9.9,123.7,10.8,5,,2019-03-14T07:24:28,2019-03-14T19:13:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-15,58.8,41.2,49.5,58.8,41.2,49.4,36.3,61.7,0,0,0,,0,0,10.3,8.6,326.5,1027.6,36.3,9.9,161.9,14.1,6,,2019-03-15T07:22:28,2019-03-15T19:14:47,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-16,60.4,42.2,50.2,60.4,42.2,50.1,37.7,63.7,0,0,0,,0,0,10.3,5.8,330.4,1025.2,32.2,9.9,149.1,12.8,5,,2019-03-16T07:20:27,2019-03-16T19:16:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-17,62.2,41.7,51.4,62.2,41.7,51.3,39.2,64.6,0,0,0,,0,0,15.4,11.2,327.9,1025.5,4.7,9.9,183.7,15.8,6,,2019-03-17T07:18:26,2019-03-17T19:17:40,0.39,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-18,73,42.8,57.7,73,41.4,57.3,32.8,45.7,0,0,0,,0,0,31.1,13.2,32.7,1021.6,0.3,9.9,207.8,18.1,7,,2019-03-18T07:16:25,2019-03-18T19:19:07,0.42,Clear,Clear conditions throughout the day.,clear-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-19,78.9,47.6,64.4,78.9,46.7,64.3,26,26.4,0,0,0,,0,0,30.9,18.2,91.4,1016.6,2.3,9.9,248.2,21.5,7,,2019-03-19T07:14:23,2019-03-19T19:20:34,0.46,Clear,Clear conditions throughout the day.,clear-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-20,78.9,52.1,65.2,78.9,52.1,65.2,27.9,26.5,0,0,0,,0,0,29.8,18.8,73.6,1012.2,8.5,9.9,198,17,7,,2019-03-20T07:12:22,2019-03-20T19:22:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-21,60,45.9,53.6,60,42.3,52.9,39.6,60.1,0,0,0,,0,0,18.3,11.6,176.8,1017.4,29.5,9.9,168,14.6,6,,2019-03-21T07:10:20,2019-03-21T19:23:26,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,C1943,KRNT"
seattle,2019-03-22,65.1,48.1,54.1,65.1,47.6,54.1,42.8,66.7,0.002,100,4.17,rain,0,0,25.9,15.6,189.1,1014.6,55.8,9.9,141.3,12.2,7,,2019-03-22T07:08:19,2019-03-22T19:24:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,C1943,KRNT"
seattle,2019-03-23,59,45.3,52.1,59,45.3,51.7,41.2,68.4,0.008,100,4.17,rain,0,0,15.7,7.4,262.1,1021.5,38.2,9.9,175.3,15.1,6,,2019-03-23T07:06:17,2019-03-23T19:26:18,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,C1943,KRNT"
seattle,2019-03-24,56,46.5,50.9,56,46.5,50.9,40.7,68.5,0,0,0,,0,0,8.5,7.7,107.8,1022.5,64.8,9.9,132.3,11.4,4,,2019-03-24T07:04:15,2019-03-24T19:27:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-25,58.4,40.8,48.6,58.4,38.5,47.1,39.9,73.3,0.142,100,16.67,rain,0,0,25.3,11.6,292.3,1015,50.4,9.4,79.8,6.8,3,,2019-03-25T07:02:14,2019-03-25T19:29:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,E8003,KSEA,E8046,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-26,57.7,43.1,50.1,57.7,39.1,48.7,36.3,62.2,0.016,100,8.33,rain,0,0,18.1,7.7,180.3,1018,48,9.9,205.5,17.6,7,,2019-03-26T07:00:12,2019-03-26T19:30:35,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-27,60.2,42.5,50.6,60.2,36.9,48.7,34,55.3,0,0,0,,0,0,22.4,12.9,346.9,1013.1,37.8,9.9,145.8,12.5,5,,2019-03-27T06:58:10,2019-03-27T19:32:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-28,64,45.7,54,64,44.1,53.8,36.5,54.4,0,0,0,,0,0,12.1,8.1,313.1,1019.4,57.8,9.9,257.4,22,7,,2019-03-28T06:56:09,2019-03-28T19:33:26,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-29,62.4,44.1,52.9,62.4,41.7,52.5,38.7,60,0,0,0,,0,0,11,6.5,57.5,1026.7,47,9.9,282.7,24.2,6,,2019-03-29T06:54:08,2019-03-29T19:34:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-03-30,64.5,42.5,53.2,64.5,39.5,52.2,39,60.8,0,0,0,,0,0,13.2,9.2,309.3,1028.7,5.1,9.9,216,18.6,7,,2019-03-30T06:52:07,2019-03-30T19:36:16,0.82,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
