name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2011-07-25,69.6,59,62.3,69.6,59,62.3,55.9,80.1,0.26,100,37.5,rain,0,0,,8.1,164.1,1016.9,87,9.5,175.4,15.3,5,,2011-07-25T05:37:58,2011-07-25T20:52:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-26,69.1,58.1,61.9,69.1,58.1,61.9,52.8,72.5,0,0,0,,0,0,,7.7,280.8,1018.1,99,9.9,176.9,15.1,5,,2011-07-26T05:39:10,2011-07-26T20:51:45,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-27,72.7,57.3,63.4,72.7,57.3,63.4,51.3,65.5,0.006,100,8.33,rain,0,0,,7.6,336.6,1020.3,79.2,9.8,221.7,19,6,,2011-07-27T05:40:22,2011-07-27T20:50:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-28,76.7,55.1,65.2,76.7,55.1,65.2,52,64.7,0,0,0,,0,0,,7.5,335.6,1021.6,13.7,9.9,331.9,28.6,9,,2011-07-28T05:41:35,2011-07-28T20:49:15,0.94,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-29,75.4,60.5,67.2,75.4,60.5,67.2,55,65.8,0,0,0,,0,0,,8.3,331.5,1018.9,49.7,9.9,297.7,25.7,8,,2011-07-29T05:42:49,2011-07-29T20:47:58,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-30,79.1,57.1,67.1,79.1,57.1,67.1,52.8,62.1,0,0,0,,0,0,,6.5,316.1,1015.9,1.2,9.9,326.5,28.3,9,,2011-07-30T05:44:03,2011-07-30T20:46:38,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-31,70.9,60.1,64,70.9,60.1,64,54.4,71.9,0.003,100,4.17,rain,0,0,17.2,11.5,242.1,1017.1,70.8,9.9,261.4,22.4,7,,2011-07-31T05:45:18,2011-07-31T20:45:17,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-01,75.2,54.3,65.1,75.2,54.3,65.1,49.6,58.8,0,0,0,,0,0,18.3,10.7,319.9,1017.3,4.4,9.9,331.7,28.7,9,,2011-08-01T05:46:34,2011-08-01T20:43:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-02,76.7,55.9,65.6,76.7,55.9,65.6,51.4,62.8,0,0,0,,0,0,,7,227.3,1016.3,30.2,9.9,298.3,25.9,8,,2011-08-02T05:47:50,2011-08-02T20:42:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-03,77.5,59.7,68.1,77.5,59.7,68.1,52.6,59.1,0,0,0,,0,0,,8.5,318.2,1015.3,43.8,9.8,300,25.8,9,,2011-08-03T05:49:06,2011-08-03T20:41:03,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-04,79.4,59.3,69.2,79.4,59.3,69.2,54.2,60.7,0,0,0,,0,0,,9.2,324.1,1015.2,4.2,9.8,318.4,27.5,9,,2011-08-04T05:50:23,2011-08-04T20:39:35,0.18,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-05,66.1,59,63.4,66.1,59,63.4,55.6,76,0,0,0,,0,0,,8.3,205.6,1017.9,92.3,9.7,292.5,25.4,9,,2011-08-05T05:51:40,2011-08-05T20:38:05,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-06,72.8,59.6,65.7,72.8,59.6,65.7,55.5,70.6,0,0,0,,0,0,,6.6,304.7,1017,70.5,9.9,217.7,18.9,7,,2011-08-06T05:52:58,2011-08-06T20:36:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-07,74.9,59.6,66,74.9,59.6,66,55.1,69.3,0,0,0,,0,0,,6.9,281.6,1016.5,59.5,9.9,291.7,25.1,9,,2011-08-07T05:54:16,2011-08-07T20:35:01,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-08,69.8,55.7,62.4,69.8,55.7,62.4,52.4,70.7,0,0,0,,0,0,,6.9,190.3,1017.6,69,9.9,243,21,8,,2011-08-08T05:55:35,2011-08-08T20:33:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-09,68.3,56.8,62.5,68.3,56.8,62.5,51.2,67.3,0,0,0,,0,0,,7.2,201.5,1017.9,94.3,9.9,150.3,13.1,4,,2011-08-09T05:56:53,2011-08-09T20:31:52,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-10,70.2,56,62.5,70.2,56,62.5,51,67.4,0,0,0,,0,0,,5.8,200,1016.3,79,9.9,285,24.6,9,,2011-08-10T05:58:12,2011-08-10T20:30:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-11,73,55.6,63,73,55.6,63,51.6,67.7,0,0,0,,0,0,,6.8,311.7,1017.9,53.7,9.9,275.8,23.7,8,,2011-08-11T05:59:31,2011-08-11T20:28:36,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-12,75.1,54.7,63.5,75.1,54.7,63.5,52.7,70.2,0,0,0,,0,0,,6.7,322.8,1017.3,33.5,9.1,297.9,25.8,9,,2011-08-12T06:00:51,2011-08-12T20:26:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-13,69.4,53.6,61.6,69.4,53.6,61.6,50.3,68.3,0,0,0,,0,0,,7.4,206.3,1016.8,56.6,9.9,279.9,24.2,9,,2011-08-13T06:02:10,2011-08-13T20:25:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-14,69.8,57.4,63.3,69.8,57.4,63.3,50.8,64.7,0,0,0,,0,0,,7.7,210.3,1016.6,93.1,9.9,252,21.9,8,,2011-08-14T06:03:30,2011-08-14T20:23:34,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-15,73.3,59.1,65.3,73.3,59.1,65.3,50.8,61.2,0,0,0,,0,0,,7.6,325.8,1018.2,62.1,9.9,213.6,18.5,7,,2011-08-15T06:04:50,2011-08-15T20:21:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-16,76,52.7,64.9,76,52.7,64.9,46.8,54.9,0,0,0,,0,0,,8.6,327.4,1019.2,1.5,9.9,305.1,26.3,9,,2011-08-16T06:06:10,2011-08-16T20:20:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-17,76.8,53.2,65.3,76.8,53.2,65.3,47.2,54.5,0,0,0,,0,0,17.2,8,339.2,1019.6,2.4,9.9,302.5,26.1,9,,2011-08-17T06:07:30,2011-08-17T20:18:21,0.63,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-18,72.1,55.2,63.9,72.1,55.2,63.9,50.9,64.2,0,0,0,,0,0,,6.9,322.4,1021.2,31.1,9.9,254.2,22.1,8,,2011-08-18T06:08:50,2011-08-18T20:16:34,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-19,75.9,55,64.5,75.9,55,64.5,51.4,65.6,0,0,0,,0,0,19.5,11.7,324.8,1018.5,21.4,9.6,296.1,25.6,9,,2011-08-19T06:10:10,2011-08-19T20:14:46,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-20,82.9,57.2,70.1,81.6,57.2,70,52.6,56.1,0,0,0,,0,0,16.1,10.7,321.7,1013.6,0,9.9,293.4,25.3,9,,2011-08-20T06:11:30,2011-08-20T20:12:58,0.73,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-21,85.1,60.2,71.5,83,60.2,71.1,55,59.3,0,0,0,,0,0,,6.8,231.1,1011.6,13.8,9.9,219.5,19.2,7,,2011-08-21T06:12:50,2011-08-21T20:11:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-22,71.5,62.6,65.4,71.5,62.6,65.4,58.8,79.8,0.118,100,25,rain,0,0,22.9,12.7,174.6,1014.3,81.2,9.2,161,14,6,,2011-08-22T06:14:11,2011-08-22T20:09:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-23,77.1,61.3,68.2,77.1,61.3,68.2,58,72.3,0,0,0,,0,0,20.8,8.9,222.2,1016.6,60.4,9.9,217.9,18.7,7,,2011-08-23T06:15:31,2011-08-23T20:07:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-24,81.2,58.7,68.9,80.6,58.7,68.9,55.5,64.2,0,0,0,,0,0,16.1,12.1,317.4,1014.7,13.4,9.9,262.7,22.8,8,,2011-08-24T06:16:52,2011-08-24T20:05:34,0.86,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-25,81.7,61.4,70.6,81.2,61.4,70.6,55.9,61.3,0,0,0,,0,0,,8.4,317.1,1014.9,3.4,9.9,276.8,24,8,,2011-08-25T06:18:12,2011-08-25T20:03:41,0.89,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-26,81.3,61.4,70.9,81.1,61.4,70.9,56.3,61.7,0,0,0,,0,0,16.1,10.7,323.2,1016,2.2,9.9,278.6,24.1,8,,2011-08-26T06:19:32,2011-08-26T20:01:47,0.92,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-27,80.2,59.3,69.8,79.6,59.3,69.7,51.9,57.1,0,0,0,,0,0,18.3,11.2,326.6,1016.9,1,9.9,277,23.8,8,,2011-08-27T06:20:53,2011-08-27T19:59:52,0.96,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-28,78.7,55.9,66.5,78.7,55.9,66.5,54.1,66.1,0,0,0,,0,0,,9.1,317.3,1015.3,7.3,9.8,262.9,22.8,8,,2011-08-28T06:22:13,2011-08-28T19:57:57,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-29,71.1,58,64.1,71.1,58,64.1,53.8,70,0,0,0,,0,0,18.3,10.3,188.3,1015.3,76.6,9.9,250,21.7,8,,2011-08-29T06:23:33,2011-08-29T19:56:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-30,69.5,57.5,62.7,69.5,57.5,62.7,51.7,68.4,0.002,100,4.17,rain,0,0,,8.3,205.6,1015.1,89.7,9.7,207.3,18,8,,2011-08-30T06:24:54,2011-08-30T19:54:04,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-08-31,67.1,54,59.9,67.1,54,59.9,48.3,66.4,0,0,0,,0,0,,7.2,183,1016.4,80,9.9,150.9,13,6,,2011-08-31T06:26:14,2011-08-31T19:52:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-01,73.3,51.4,61.2,73.3,51.4,61.2,49.3,67.7,0,0,0,,0,0,18.3,8.8,237.3,1021.1,31.3,9.7,259.5,22.2,8,,2011-09-01T06:27:34,2011-09-01T19:50:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-02,70.4,57.2,63.1,70.4,57.2,63.1,48.5,60.4,0,0,0,,0,0,18.3,11.4,322.6,1022.9,50.3,9.9,257.4,22.2,8,,2011-09-02T06:28:55,2011-09-02T19:48:10,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-03,77,54.3,65.4,77,54.3,65.4,49.5,58.6,0,0,0,,0,0,,11.7,325.1,1019.2,0.2,9.8,270.7,23.2,8,,2011-09-03T06:30:15,2011-09-03T19:46:11,0.2,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-04,82.6,51.4,67.1,80.3,51.4,66.8,47.4,55.2,0,0,0,,0,0,,6.1,324.3,1012.8,3.5,9.6,266.1,23,8,,2011-09-04T06:31:35,2011-09-04T19:44:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-05,79.5,53.2,66.4,79.5,53.2,66.4,49.1,56.5,0,0,0,,0,0,,6.7,322,1014,1,9.7,257.7,22.2,8,,2011-09-05T06:32:56,2011-09-05T19:42:12,0.27,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-06,81.2,54.9,66.7,79.9,54.9,66.6,51.8,62,0,0,0,,0,0,,8.5,326.6,1019.5,1.2,9.7,258.7,22.3,8,,2011-09-06T06:34:16,2011-09-06T19:40:11,0.3,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-07,79.5,54.9,68,79.5,54.9,68,52.2,60.1,0,0,0,,0,0,17.2,10.8,321.6,1018.9,1.2,9.9,245.5,21.1,8,,2011-09-07T06:35:36,2011-09-07T19:38:10,0.34,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-08,81.9,59.5,69.7,81.1,59.5,69.6,52.8,57.2,0,0,0,,0,0,,7.3,319,1020.2,7.2,9.9,207.7,17.8,7,,2011-09-08T06:36:57,2011-09-08T19:36:09,0.37,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-09,82.9,58.3,69.7,81.6,58.3,69.5,54.3,60.6,0,0,0,,0,0,,10.7,321.6,1020.8,1.8,9.8,238.8,20.6,7,,2011-09-09T06:38:17,2011-09-09T19:34:07,0.41,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-10,81,57.3,69.3,80.8,57.3,69.3,56.1,65,0,0,0,,0,0,,10.7,323,1015,2.2,9.9,229.2,19.7,8,,2011-09-10T06:39:37,2011-09-10T19:32:06,0.44,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-11,82.9,60.1,70.8,82,60.1,70.7,55.8,61.4,0,0,0,,0,0,,7.7,321.4,1011.2,1.1,9.9,219.6,19.1,7,,2011-09-11T06:40:58,2011-09-11T19:30:03,0.48,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-12,69.6,58,62.2,69.6,58,62.2,55.1,78,0,0,0,,0,0,,8.8,186.4,1018,58.8,9.9,220.7,19.1,7,,2011-09-12T06:42:18,2011-09-12T19:28:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-13,64.9,58.7,61.5,64.9,58.7,61.5,53.6,75.8,0,0,0,,0,0,,6.2,220.5,1020.5,100,9.8,204.4,17.5,7,,2011-09-13T06:43:38,2011-09-13T19:25:58,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-14,66.4,60.1,63.2,66.4,60.1,63.2,52.9,69.5,0,0,0,,0,0,,5.1,298.7,1016.8,99.9,9.9,196.1,16.9,7,,2011-09-14T06:44:59,2011-09-14T19:23:55,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-15,64.9,57.7,61.2,64.9,57.7,61.2,51.9,72,0,0,0,,0,0,25.3,9.9,190.3,1014.5,98.9,9.9,168.7,14.4,6,,2011-09-15T06:46:19,2011-09-15T19:21:52,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-16,64,53.6,58,64,53.6,58,45.9,64.9,0,0,0,,0,0,,9.3,169.4,1016.5,68.1,9.9,143.7,12.6,5,,2011-09-16T06:47:40,2011-09-16T19:19:49,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-17,63,52.2,56.5,63,52.2,56.5,48.8,75.8,0.159,100,29.17,rain,0,0,19.5,12.2,155.5,1017.4,87.8,9.3,51.8,4.5,2,,2011-09-17T06:49:01,2011-09-17T19:17:46,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-18,67.1,53,59.6,67.1,53,59.6,56.5,89.5,0.217,100,50,rain,0,0,19.5,10.5,164.8,1018.7,97.7,8.9,81.4,7,3,,2011-09-18T06:50:21,2011-09-18T19:15:43,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-19,68.5,55.7,61.1,68.5,55.7,61.1,50.1,69.7,0.078,100,20.83,rain,0,0,,9.7,350.1,1022,49.8,9,188.2,16.2,7,,2011-09-19T06:51:42,2011-09-19T19:13:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-20,75.8,49.6,61,75.8,49.6,61,48.8,67,0,0,0,,0,0,,4.9,327.1,1019.2,10.4,9.9,212.9,18.5,7,,2011-09-20T06:53:03,2011-09-20T19:11:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-21,75.2,60.2,66.8,75.2,60.2,66.8,52.5,61.7,0,0,0,,0,0,17.2,8.3,143.1,1015.3,48.2,9.9,185.3,15.9,6,,2011-09-21T06:54:24,2011-09-21T19:09:32,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-22,75.2,62.5,68.1,75.2,62.5,68.1,57.6,69.7,0,0,0,,0,0,,10.4,167.9,1015,83.9,9.9,132.7,11.4,6,,2011-09-22T06:55:45,2011-09-22T19:07:29,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-23,80,64.5,71.1,81,64.5,71.2,61.6,73.7,0,0,0,,0,0,18.3,11.8,178.1,1015,33.4,9.9,198.3,17.2,6,,2011-09-23T06:57:07,2011-09-23T19:05:26,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-24,75.3,60.6,68.2,75.3,60.6,68.2,59.6,75.4,0,0,0,,0,0,,8.3,145.7,1007.8,33.4,9.7,193.7,16.7,7,,2011-09-24T06:58:28,2011-09-24T19:03:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-25,66.1,55.5,61.5,66.1,55.5,61.5,51.2,70.1,0.172,100,25,rain,0,0,30.8,18.4,184.9,1009.1,56.4,9.6,135.3,11.7,4,,2011-09-25T06:59:50,2011-09-25T19:01:19,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-26,62.5,53.4,57.4,62.5,53.4,57.4,52.4,83.7,0.499,100,45.83,rain,0,0,21.3,17,146.3,1012,92.4,8.4,41.5,3.6,1,,2011-09-26T07:01:12,2011-09-26T18:59:17,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-27,65.4,54.6,60.2,65.4,54.6,60.2,50.8,72,0.021,100,16.67,rain,0,0,24.2,12.3,188.7,1019.2,62.6,9.7,148.9,12.7,5,,2011-09-27T07:02:34,2011-09-27T18:57:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-28,64.3,48.5,56.4,64.3,48.5,56.4,47.3,73,0.008,100,4.17,rain,0,0,21.9,13.2,334.7,1025.6,23.7,9.9,199.2,17.2,7,,2011-09-28T07:03:56,2011-09-28T18:55:11,0.05,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-29,75.1,46.9,60.1,75.1,46.9,60.1,46.8,65.9,0.001,100,4.17,rain,0,0,,7.1,326.8,1013.6,5.7,9.9,175.2,15.2,6,,2011-09-29T07:05:18,2011-09-29T18:53:09,0.08,Rain,Clear conditions throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-09-30,63.7,53.3,58.3,63.7,53.3,58.3,49.5,72.5,0.014,100,4.17,rain,0,0,18.3,11.7,332.3,1012.2,32.4,9.9,160.8,13.9,6,,2011-09-30T07:06:41,2011-09-30T18:51:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-10-01,60.1,53,55.1,60.1,53,55.1,48.4,78.8,0.006,100,8.33,rain,0,0,,9.2,155.4,1013.3,90.3,9.4,76.6,6.6,4,,2011-10-01T07:08:04,2011-10-01T18:49:06,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-10-02,63.9,51.6,56.4,63.9,51.6,56.4,50.3,80.6,0.183,100,29.17,rain,0,0,17.2,7.1,107.8,1013.3,87.2,9.5,92,7.8,4,,2011-10-02T07:09:27,2011-10-02T18:47:04,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-10-03,61.7,53.1,57.2,61.7,53.1,57.2,51.9,83.2,0.107,100,83.33,rain,0,0,20.8,8.5,149.8,1010,93.2,9.8,69.7,6.1,3,,2011-10-03T07:10:50,2011-10-03T18:45:03,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-10-04,62.4,49.8,55.1,62.4,47.6,55,47,76.2,0.036,100,29.17,rain,0,0,20.8,11.1,139.4,1003.6,83.9,9.9,86.8,7.3,4,,2011-10-04T07:12:13,2011-10-04T18:43:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-10-05,55.4,51,53,55.4,51,53,48.9,86.1,0.141,100,41.67,rain,0,0,,5.8,185.5,1000.8,95.3,9.7,87.3,7.5,3,,2011-10-05T07:13:37,2011-10-05T18:41:03,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-10-06,57.7,49.8,53.5,57.7,48.3,53.5,49.5,86.5,0.242,100,50,rain,0,0,,6,143.9,1014,99.7,8.3,86.9,7.4,4,,2011-10-06T07:15:01,2011-10-06T18:39:03,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-10-07,58.4,53,54.9,58.4,53,54.9,50.7,85.6,0.053,100,20.83,rain,0,0,,7.1,169.7,1020.7,99.3,9.6,77.8,6.7,3,,2011-10-07T07:16:25,2011-10-07T18:37:04,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-10-08,64.9,46.2,55.5,64.9,44.9,55.4,48.7,79,0.011,100,8.33,rain,0,0,,7.3,170,1021.7,64.5,9.3,124.3,10.8,5,,2011-10-08T07:17:50,2011-10-08T18:35:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-10-09,60.4,51.7,55.4,60.4,51.7,55.4,49.8,81.9,0.052,100,25,rain,0,0,,6.1,56.8,1016.4,88.1,9,73,6.4,3,,2011-10-09T07:19:15,2011-10-09T18:33:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
