name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2023-10-30,54.5,33.9,43.3,54.5,33.9,43.1,35.8,76.9,0,0,0,freezingrain,0,0,8.1,8.3,337.3,1026.6,1.8,9.7,117.9,10.3,5,10,2023-10-30T07:50:14,2023-10-30T17:55:02,0.56,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-31,52.3,32.7,41.7,52.3,32.7,41.3,37.7,86.3,0,0,0,rain,0,0,4.7,4.4,135.5,1022.2,23.9,7.4,84.5,7.4,5,10,2023-10-31T07:51:45,2023-10-31T17:53:27,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-01,54,39.2,46.5,54,37.3,45.9,41.5,83.3,0.096,100,29.17,rain,0,0,6.9,5.5,128.4,1018.4,76.7,8.2,37.5,3.2,2,10,2023-11-01T07:53:16,2023-11-01T17:51:53,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-02,60.4,49.3,54.9,60.4,46.8,54.8,52,90,0.776,100,58.33,rain,0,0,35.2,18.6,185.2,1012,83.3,6.6,73.8,6.3,4,10,2023-11-02T07:54:47,2023-11-02T17:50:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-03,57.8,46.9,52.7,57.8,45.9,52.4,48.1,84.8,0.118,100,12.5,rain,0,0,20.8,9.7,137,1018.4,55.7,9.2,66.5,5.7,4,10,2023-11-03T07:56:18,2023-11-03T17:48:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-04,61.9,53.3,57.3,61.9,53.3,57.3,53.6,87.7,0.881,100,50,rain,0,0,32.2,14.5,167.6,1008.3,74.3,8.4,51.3,4.4,3,10,2023-11-04T07:57:50,2023-11-04T17:47:19,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-05,60.2,46.2,52.4,60.2,43.8,51.9,47.6,84.4,0.177,100,29.17,rain,0,0,13.9,8.5,139.9,1009.1,64.5,9.4,45.2,4.2,3,10,2023-11-05T06:59:21,2023-11-05T16:45:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-06,52.3,47.9,50.5,52.3,47.5,50.4,48.5,92.9,0.431,100,58.33,rain,0,0,31.1,9.8,155,1001.9,93.7,7.9,26.9,2.4,2,10,2023-11-06T07:00:52,2023-11-06T16:44:25,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-07,52.2,47.1,50.1,52.2,46,49.7,45.8,85.2,0.022,100,4.17,rain,0,0,20.8,11.2,162.7,1017.9,98.8,9.8,29.5,2.6,1,10,2023-11-07T07:02:23,2023-11-07T16:43:01,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-08,54.2,41,47,54.2,37.6,45.8,40.9,79.9,0,0,0,rain,0,0,8.1,6.4,141.8,1029.6,34,9.7,91.5,7.9,4,10,2023-11-08T07:03:54,2023-11-08T16:41:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-09,49.3,36.9,43.4,48.6,33.2,41.6,40.1,88.5,0.069,100,20.83,rain,0,0,16.1,8.3,155.1,1019.7,74,7.5,40.2,3.5,2,10,2023-11-09T07:05:25,2023-11-09T16:40:18,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-10,50.1,44.5,48,50.1,41.7,44.4,42.8,82.3,0.025,100,12.5,rain,0,0,27.5,14.6,162.8,1018.8,92,9.5,34.2,3,2,10,2023-11-10T07:06:56,2023-11-10T16:38:59,0.92,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-11,54.3,46.8,50.8,54.3,41.9,49.1,44.1,77.9,0.263,100,45.83,rain,0,0,40.9,21.3,182.7,1013.4,83.4,8.9,45,3.7,3,10,2023-11-11T07:08:27,2023-11-11T16:37:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-12,51.6,45.3,48.3,51.6,43.5,47.2,44,85.3,0.148,100,25,rain,0,0,17.2,11.4,144.9,1012.5,79.6,9.3,32.4,2.9,2,10,2023-11-12T07:09:57,2023-11-12T16:36:27,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-13,51.9,40,47.6,51.9,40,46.2,42.3,82.5,0.025,100,16.67,rain,0,0,17.2,9.5,104.1,1017.3,57.5,9.8,43.1,3.8,2,10,2023-11-13T07:11:28,2023-11-13T16:35:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-14,48.8,35.1,40.7,46.7,35.1,40.1,35.6,83.2,0,0,0,rain,0,0,8.1,7,354.8,1018.4,25.2,9.5,92.9,8.2,4,10,2023-11-14T07:12:57,2023-11-14T16:34:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-15,47.8,35.6,41.3,46.3,35.6,40.4,35.8,81.3,0,0,0,,0,0,8.1,6.6,11,1015.6,51.6,9.5,66.9,5.9,4,10,2023-11-15T07:14:27,2023-11-15T16:32:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-16,48,35.9,40.7,45.5,31.7,39,34.7,79.9,0,0,0,,0,0,8.1,7.4,8.6,1020,15.4,9.5,84.6,7.3,4,10,2023-11-16T07:15:56,2023-11-16T16:31:47,0.12,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-17,51,32.6,40.8,51,32.6,40.6,34.3,79,0,0,0,,0,0,4.7,5.1,355.9,1017.2,15.9,9.4,82.5,7.3,4,10,2023-11-17T07:17:24,2023-11-17T16:30:43,0.16,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-18,51.4,33.5,42.9,51.4,33.5,42.3,38.7,85.4,0.091,100,12.5,rain,0,0,13.9,8.7,140.2,1006.9,37.5,8,60.4,5.3,4,10,2023-11-18T07:18:52,2023-11-18T16:29:41,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-19,52.8,44.4,47.8,52.8,39.9,44.3,40.5,75.9,0.013,100,4.17,rain,0,0,31.3,15.5,181.4,1023.6,85.8,9.9,59,5.1,5,10,2023-11-19T07:20:19,2023-11-19T16:28:41,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-20,50.7,35.6,41.7,50.7,35.6,41,36.5,82.5,0,0,0,,0,0,8.1,6.9,354.4,1031.7,19.6,9.8,74,6.4,4,10,2023-11-20T07:21:46,2023-11-20T16:27:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-21,54.9,35.5,45.5,54.9,30.7,44.6,38.5,78.4,0.029,100,16.67,rain,0,0,15,9.1,159.1,1024.2,42,9.3,74.3,6.3,3,10,2023-11-21T07:23:12,2023-11-21T16:26:48,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-22,49.4,42.4,46.8,47.9,42.1,45.6,42.1,84,0.05,100,12.5,rain,0,0,11.4,7,4.4,1028.6,74.4,8,63.7,5.6,4,10,2023-11-22T07:24:37,2023-11-22T16:25:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-23,48.2,36.9,43.3,46.9,36.9,41.5,37.5,80.2,0,0,0,rain,0,0,16.1,8.1,41.2,1030,57.4,9.8,70.7,6.2,4,10,2023-11-23T07:26:01,2023-11-23T16:25:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-24,47.1,31.9,37.7,47.1,27.5,36.4,31.9,80.9,0,0,0,"rain,freezingrain",0,0,12.8,6.3,42.3,1029.4,20.2,9,75,6.4,4,10,2023-11-24T07:27:25,2023-11-24T16:24:17,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-25,46.7,28.9,35.6,46.4,25.2,34.5,30.6,83.1,0,0,0,freezingrain,0,0,8.1,5.1,75.3,1028.6,25.4,8.1,73.5,6.5,3,10,2023-11-25T07:28:47,2023-11-25T16:23:32,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-26,47.8,30,36.7,46.6,26.1,36,33.4,88.4,0,0,0,freezingrain,0,0,8.1,4.7,44.6,1025,43.8,6.3,73.1,6.5,4,10,2023-11-26T07:30:08,2023-11-26T16:22:49,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-27,43.5,29,35.3,43.5,24.1,33.2,33,91.6,0,0,0,freezingrain,0,0,4.7,5.7,135,1023.3,52.6,4.5,74.9,6.4,4,10,2023-11-27T07:31:28,2023-11-27T16:22:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-28,40.7,27.9,32.8,40.7,23,31.5,31.5,94.8,0,0,0,rain,0,0,4.7,5.4,132.7,1022.6,76.9,1.9,64.8,5.6,4,10,2023-11-28T07:32:47,2023-11-28T16:21:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-29,37.8,29.7,34.4,37.8,27,33.4,31.7,90.1,0,0,0,"rain,freezingrain",0,0,4.7,4.4,120.9,1020.2,93.1,5,24.8,2.1,1,10,2023-11-29T07:34:05,2023-11-29T16:20:57,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-30,45.1,33.9,39.1,45.1,30.6,37.2,34.6,84.5,0.037,100,25,rain,0,0,16.1,10,137,1011.8,99,7.3,32.1,2.8,2,10,2023-11-30T07:35:21,2023-11-30T16:20:25,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-01,49.3,38.5,43.9,47.4,32.7,38.9,39.5,84.9,0.191,100,50,rain,0,0,28.9,14.5,167.2,1006.7,97.3,8.7,41.8,3.5,3,10,2023-12-01T07:36:36,2023-12-01T16:19:56,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-02,49.4,41.2,46.2,46.8,37.1,41.8,40.1,79.5,0.307,100,33.33,rain,0,0,45.1,21,173.7,1006.8,81.3,9,51.2,4.4,4,10,2023-12-02T07:37:49,2023-12-02T16:19:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-03,55,40.5,46.7,55,36.9,45.4,41.5,82.4,0.045,100,25,rain,0,0,27.1,11.4,173.1,1011.4,81.8,8.8,10.3,0.8,1,10,2023-12-03T07:39:01,2023-12-03T16:19:05,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-04,56.5,41.1,48.4,56.5,39.2,47.8,46.4,92.8,0.615,100,58.33,rain,0,0,28.9,10.7,147.7,1014.4,88.9,6.2,10.6,1,1,10,2023-12-04T07:40:11,2023-12-04T16:18:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-05,58.7,49.1,53.5,58.7,49.1,53.5,52.1,95,1.496,100,100,rain,0,0,27.5,13.4,165,1013.5,99.7,4.3,6.1,0.6,0,10,2023-12-05T07:41:19,2023-12-05T16:18:26,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-06,50,46.5,48.8,50,45.6,48.2,47.3,94.4,0.087,100,50,rain,0,0,8.1,5.5,339.8,1008.9,99.9,4.9,8.8,0.6,0,10,2023-12-06T07:42:26,2023-12-06T16:18:11,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-07,46.7,39.7,43.7,46.3,34,40,40.7,89.2,0.3,100,58.33,rain,0,0,33.3,12.9,161.9,1011.9,96.8,8.6,8.9,0.8,1,10,2023-12-07T07:43:31,2023-12-07T16:17:59,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-08,44.7,35.6,41,42.9,33,38.3,37,85.9,0,0,0,rain,0,0,8.1,7.6,162.3,1027.2,71.9,9.7,38.9,3.2,3,10,2023-12-08T07:44:34,2023-12-08T16:17:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-09,41.8,35.2,37.8,41.8,31.8,36.2,35.4,91.2,0.23,100,45.83,rain,0,0,13.9,7.6,139.2,1024.1,69.7,6.3,5.3,0.5,0,10,2023-12-09T07:45:34,2023-12-09T16:17:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-10,54.9,41.8,48.7,54.9,38.7,47.9,46,90.6,0.038,100,33.33,rain,0,0,25.3,11.5,189.7,1019.1,92.6,7.3,35.4,3.1,2,10,2023-12-10T07:46:33,2023-12-10T16:17:39,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-11,47.8,45.1,46.5,47,41.6,44.9,43.3,88.8,0,0,0,rain,0,0,9.2,7.8,356.3,1023.2,99,8.1,20.3,1.8,2,10,2023-12-11T07:47:30,2023-12-11T16:17:38,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-12,44.5,33.6,39.7,44.5,29.7,38.9,37.9,93.4,0,0,0,rain,0,0,6.9,7.5,85.9,1023.3,64.6,5.5,58.8,4.9,3,10,2023-12-12T07:48:24,2023-12-12T16:17:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-13,52,33,42.1,52,27.5,40.7,34.3,76,0,0,0,rain,0,0,8.1,6.9,166.9,1018.4,44.7,7.6,61.5,5.2,3,10,2023-12-13T07:49:17,2023-12-13T16:17:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-14,47.4,42.6,45.5,47.2,39.2,44.3,40.6,83,0.044,100,20.83,rain,0,0,4.7,6,86.4,1021.7,99.3,9.4,10.8,1,1,10,2023-12-14T07:50:07,2023-12-14T16:17:53,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-15,51.9,39.8,45.3,51.9,34.9,44.4,40.2,82.9,0,0,0,rain,0,0,6.9,7,118.8,1023.2,27.2,9.2,49.3,4.3,3,10,2023-12-15T07:50:54,2023-12-15T16:18:04,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-16,48.8,34.1,39.7,48.8,30,38.5,36.2,87.8,0,0,0,freezingrain,0,0,6.9,6.4,115,1021.8,20.8,8.2,40.8,3.5,2,10,2023-12-16T07:51:39,2023-12-16T16:18:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-17,48.8,33.2,40.6,46.8,33.2,40.1,37.1,87.8,0,0,0,freezingrain,0,0,6.9,7,342.1,1019.6,45.9,7.3,46.5,4,2,10,2023-12-17T07:52:22,2023-12-17T16:18:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-18,47.9,39.5,43.7,47.9,34.4,42.7,41.2,91,0.016,100,16.67,rain,0,0,6.9,7.5,125.7,1006.7,83.1,5.5,26.2,2.3,2,10,2023-12-18T07:53:02,2023-12-18T16:18:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-19,51,43.6,47.6,51,43.6,46.5,44.2,88,0.039,100,20.83,rain,0,0,10.3,8,121.7,1002.4,89.3,7.9,15.2,1.3,1,10,2023-12-19T07:53:40,2023-12-19T16:19:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-20,52.2,38.5,43.6,52.2,36.4,42.4,41.3,92,0,0,0,,0,0,5.8,5.5,136.1,1013.3,38.9,6.3,52,4.6,3,10,2023-12-20T07:54:15,2023-12-20T16:19:42,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-21,49.4,40.7,43.9,49.4,35.9,41.6,42.6,95.2,0,0,0,rain,0,0,8.1,8.4,142.4,1016.5,73.4,3.7,32.3,2.8,2,10,2023-12-21T07:54:47,2023-12-21T16:20:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-22,45.1,38.9,42.5,43,33.8,39.2,40,91.1,0.43,100,45.83,rain,0,0,19.5,9.9,133.4,1016.7,85.8,7.5,11,0.9,1,10,2023-12-22T07:55:17,2023-12-22T16:20:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-23,44.3,31.1,36.5,43.3,28,35.1,34.1,91.2,0,0,0,rain,0,0,8.1,6.2,129.6,1026.3,24,7.3,49.9,4.2,3,10,2023-12-23T07:55:44,2023-12-23T16:21:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-24,44.3,29.6,37.3,44.3,23.5,35.6,31.7,80.9,0,0,0,"rain,freezingrain",0,0,9.2,8.7,149.3,1021,82.3,8.1,26,2.2,2,10,2023-12-24T07:56:08,2023-12-24T16:21:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-25,47,40.7,44.4,43.1,35,39.8,35.6,71.6,0.166,100,41.67,rain,0,0,28.9,15.1,138.5,1017.3,92.3,7.9,12,1.2,1,10,2023-12-25T07:56:30,2023-12-25T16:22:29,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-26,52.8,43.8,48,52.8,40.2,46.5,42.6,82,0.095,100,8.33,rain,0,0,23,11.5,118.8,1018.4,56.8,9.6,54.4,4.8,3,10,2023-12-26T07:56:49,2023-12-26T16:23:11,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-27,55.1,47,51.1,55.1,43.3,50.4,39.2,64.3,0.037,100,20.83,rain,0,0,31.4,12.2,117.4,1009.4,88,9.6,13.1,1.2,1,10,2023-12-27T07:57:04,2023-12-27T16:23:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-28,55,45.2,51,55,43.3,49.9,42.6,73.5,0.025,100,20.83,rain,0,0,19.7,9.3,126.4,1018.2,94.4,9.7,27,2.2,2,10,2023-12-28T07:57:17,2023-12-28T16:24:41,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-29,61.5,48.7,54.9,61.5,47.6,54.9,41.4,61.2,0,0,0,,0,0,40.3,14.5,104,1010.6,62.7,9.9,22.2,1.8,1,10,2023-12-29T07:57:28,2023-12-29T16:25:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-30,53.2,45.4,50.4,53.2,42.3,49.7,45.5,83.9,0.022,100,25,rain,0,0,11.4,8.3,158.4,1014.5,88.6,9.5,20.2,1.8,1,10,2023-12-30T07:57:35,2023-12-30T16:26:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-12-31,50.1,38.6,43.8,50.1,38.6,43.3,40.6,88.7,0,0,0,rain,0,0,8.1,5.5,99.2,1022.1,47.1,9,44.5,4,3,10,2023-12-31T07:57:39,2023-12-31T16:27:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-01-01,45.9,34.4,39.6,45.9,34.4,39.5,37.2,91.3,0,0,0,rain,0,0,5.8,3.4,114.7,1022.8,63.5,5.4,39.3,3.6,2,10,2024-01-01T07:57:41,2024-01-01T16:28:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-01-02,45.4,37.8,42.1,45.4,37.8,41.7,39.6,90.6,0.077,100,33.33,rain,0,0,9.2,6.1,54.7,1015.1,80.6,7,11.8,1,1,10,2024-01-02T07:57:39,2024-01-02T16:29:10,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-01-03,49.7,40.4,45.2,48.6,37.5,43.2,41.3,86.6,0.02,100,16.67,rain,0,0,21.9,11.3,160.1,1015.9,91.4,9.2,27.8,2.4,1,10,2024-01-03T07:57:35,2024-01-03T16:30:11,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-01-04,47,41.6,45.1,47,39,42.8,42.6,91.1,0.044,100,33.33,rain,0,0,16.1,8.9,150.7,1020.9,98.1,8,16.1,1.4,1,10,2024-01-04T07:57:28,2024-01-04T16:31:13,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-01-05,47.3,41.4,45.1,42.1,35,39.9,39.6,81.2,0.142,100,45.83,rain,0,0,31.5,17.2,171.3,1022,90.6,8.8,12,1.1,1,10,2024-01-05T07:57:18,2024-01-05T16:32:18,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-01-06,44.3,38.4,41.7,42,35.3,39.2,38.2,87.7,0.355,100,50,rain,0,0,30,13.4,155.3,1008.7,95.7,8.3,35.8,3.2,2,10,2024-01-06T07:57:06,2024-01-06T16:33:25,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-01-07,42.2,37.7,39.6,42.2,35,38.8,36.5,89,0.024,100,12.5,rain,0,0,8.1,4.7,113.3,1018,96.5,7.9,25,2.1,1,10,2024-01-07T07:56:50,2024-01-07T16:34:33,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-01-08,49.8,38,40.6,44.8,32.6,36.2,38.7,92.9,0.207,100,79.17,rain,0,0,29.6,15.3,146.2,1015.2,99,5.9,7.7,0.6,0,10,2024-01-08T07:56:31,2024-01-08T16:35:44,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-01-09,49.8,40.7,44,42.8,32.6,37,37.5,77.9,0.257,100,41.67,rain,0,0,38.4,23.5,198.3,1002.7,84.5,9.5,18.2,1.6,1,10,2024-01-09T07:56:10,2024-01-09T16:36:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
